id;Fecha;Centro de Presupuest;Actividad;Trimestre;Gasto;Archivo Origen;COD_ACT;NOM_PROV;NOM_CEN
202;20160220;0.0.0.1-3-2.1;Agrarios Migrantes;Primer Trimestre 2016;100,00;ejecutado_2016_22_20160731.csv;e.m.f1;Santiago del Estero;Direccion General Epsilon
265;20160524;0.0.0.1-3-2.1;Laboratorios de Emprendimiento;Segundo Trimestre 2016;100,00;ejecutado_2016_22_20160731.csv;e.m.f2;Santiago del Estero;Direccion General Epsilon
73;20160103;0.0.0.1-2-1.3;Fiscalizacion Catamarca;Primer Trimestre 2016;87,5;ejecutado_2016_3_20160713.csv;p.t.f3;Catamarca;Direccion General Norte
74;20160104;0.0.0.1-3-1.1;Entrenamiento de Trabajadores;Primer Trimestre 2016;100;ejecutado_2016_3_20160713.csv;e.m.t1;Catamarca;Direccion General Delta
75;20160705;0.0.0.1-2-1.3;Fiscalizacion Catamarca;Tercer Trimestre 2016;62,5;ejecutado_2016_3_20160713.csv;p.t.f3;Catamarca;Direccion General Norte
76;20160706;0.0.0.1-1-1.2;Desarrollo de Procesos;Tercer Trimestre 2016;172,5;ejecutado_2016_3_20160713.csv;m.c.c1;Catamarca;Direccion General Prima
77;20160105;0.0.0.1-3-2.1;Agrarios Migrantes;Primer Trimestre 2016;100;ejecutado_2016_4_20160709.csv;e.m.f1;Chaco;Direccion General Epsilon
78;20160106;0.0.0.1;Desarrollo de Procesos;Primer Trimestre 2016;138,75;ejecutado_2016_4_20160709.csv;m.c.c1;Chaco;Unidad Ministro
79;20160410;0.0.0.1-2-1.3;Fiscalizacion Chaco;Segundo Trimestre 2016;44;ejecutado_2016_4_20160709.csv;p.t.f4;Chaco;Direccion General Norte
80;20160411;0.0.0.1-3-1.1;Formacion Continua;Segundo Trimestre 2016;100;ejecutado_2016_4_20160709.csv;e.m.t2;Chaco;Direccion General Delta
81;20160412;0.0.0.1;Laboratorios de Emprendimiento;Segundo Trimestre 2016;166,5;ejecutado_2016_4_20160709.csv;e.m.f2;Chaco;Unidad Ministro
82;20160707;0.0.0.1;Desarrollo de Procesos;Tercer Trimestre 2016;44;ejecutado_2016_4_20160709.csv;m.c.c1;Chaco;Unidad Ministro
83;20160708;0.0.0.1-2-1.3;Fiscalizacion Chaco;Tercer Trimestre 2016;62,5;ejecutado_2016_4_20160709.csv;p.t.f4;Chaco;Direccion General Norte
84;20160131;0.0.0.1-2-1.4;Fiscalizacion Chubut;Primer Trimestre 2016;8,5;ejecutado_2016_5_20160722.csv;p.t.f5;Chubut;Direccion General Sur
85;20160201;0.0.0.1-1;Capacitacion Continua;Primer Trimestre 2016;32,24;ejecutado_2016_5_20160722.csv;m.p.c1;Chubut;Secretaria de Coordinacion Ministerial
86;20160202;0.0.0.1-3-2.1;Agrarios Migrantes;Primer Trimestre 2016;100;ejecutado_2016_5_20160722.csv;e.m.f1;Chubut;Direccion General Epsilon
87;20160413;0.0.0.1-2-1.4;Fiscalizacion Chubut;Segundo Trimestre 2016;55;ejecutado_2016_5_20160722.csv;p.t.f5;Chubut;Direccion General Sur
88;20160709;0.0.0.1-2-1.4;Fiscalizacion Chubut;Tercer Trimestre 2016;8,5;ejecutado_2016_5_20160722.csv;p.t.f5;Chubut;Direccion General Sur
89;20160710;0.0.0.1;Capacitacion Continua;Tercer Trimestre 2016;22;ejecutado_2016_5_20160722.csv;m.p.c1;Chubut;Unidad Ministro
90;20160711;0.0.0.1;Credito Fiscal;Tercer Trimestre 2016;83,25;ejecutado_2016_5_20160722.csv;e.m.f3;Chubut;Unidad Ministro
91;20160712;0.0.0.1-1-1.2;Desarrollo de Procesos;Tercer Trimestre 2016;86,25;ejecutado_2016_5_20160722.csv;m.c.c1;Chubut;Direccion General Prima
92;20160714;0.0.0.1-2-1;Desarrollo de Procesos;Tercer Trimestre 2016;102,675;ejecutado_2016_5_20160722.csv;m.c.c1;Chubut;SubSecretaria de Fiscalizacion
93;20160713;0.0.0.1-2-1;Desarrollo de Procesos;Tercer Trimestre 2016;174,825;ejecutado_2016_5_20160722.csv;m.c.c1;Chubut;SubSecretaria de Fiscalizacion
94;20160107;0.0.0.1;Credito Fiscal;Primer Trimestre 2016;66;ejecutado_2016_6_20160209.csv;e.m.f3;Cordoba;Unidad Ministro
95;20160114;0.0.0.1-2-1.2;Desarrollo de Procesos;Primer Trimestre 2016;92,5;ejecutado_2016_6_20160209.csv;m.c.c1;Cordoba;Direccion General Sancor
96;20160108;0.0.0.1;Concientizacion Laboral;Primer Trimestre 2016;99;ejecutado_2016_6_20160209.csv;e.m.t3;Cordoba;Unidad Ministro
97;20160115;0.0.0.1-2;Desarrollo de Aplicativos;Primer Trimestre 2016;102,675;ejecutado_2016_6_20160209.csv;m.f.m1;Cordoba;Secretaria de Trabajo
98;20160116;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Primer Trimestre 2016;111;ejecutado_2016_6_20160209.csv;p.t.f6;Cordoba;Direccion General Sancor
99;20160117;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Primer Trimestre 2016;111;ejecutado_2016_6_20160209.csv;p.t.f6;Cordoba;Direccion General Sancor
100;20160109;0.0.0.1-2;Desarrollo de Procesos;Primer Trimestre 2016;138,75;ejecutado_2016_6_20160209.csv;m.c.c1;Cordoba;Secretaria de Trabajo
101;20160110;0.0.0.1-2-1.2;Desarrollo de Procesos;Primer Trimestre 2016;157,5;ejecutado_2016_6_20160209.csv;m.c.c1;Cordoba;Direccion General Sancor
102;20160111;0.0.0.1-2;Desarrollo de Aplicativos;Primer Trimestre 2016;174,825;ejecutado_2016_6_20160209.csv;m.f.m1;Cordoba;Secretaria de Trabajo
103;20160112;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Primer Trimestre 2016;189;ejecutado_2016_6_20160209.csv;p.t.f6;Cordoba;Direccion General Sancor
104;20160113;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Primer Trimestre 2016;189;ejecutado_2016_6_20160209.csv;p.t.f6;Cordoba;Direccion General Sancor
105;20160414;0.0.0.1-1-1.2;Desarrollo de Procesos;Segundo Trimestre 2016;58,5;ejecutado_2016_6_20160505.csv;m.c.c1;Cordoba;Direccion General Prima
106;20160415;0.0.0.1;Capacitacion Continua;Segundo Trimestre 2016;83,25;ejecutado_2016_6_20160505.csv;m.p.c1;Cordoba;Unidad Ministro
107;20160420;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Segundo Trimestre 2016;97,125;ejecutado_2016_6_20160505.csv;p.t.f6;Cordoba;Direccion General Sancor
108;20160421;0.0.0.1;Formacion Continua;Segundo Trimestre 2016;102,675;ejecutado_2016_6_20160505.csv;e.m.t2;Cordoba;Unidad Ministro
109;20160416;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Segundo Trimestre 2016;131,25;ejecutado_2016_6_20160505.csv;p.t.f6;Cordoba;Direccion General Sancor
110;20160417;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Segundo Trimestre 2016;131,25;ejecutado_2016_6_20160505.csv;p.t.f6;Cordoba;Direccion General Sancor
111;20160418;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Segundo Trimestre 2016;165,375;ejecutado_2016_6_20160505.csv;p.t.f6;Cordoba;Direccion General Sancor
112;20160419;0.0.0.1;Formacion Continua;Segundo Trimestre 2016;174,825;ejecutado_2016_6_20160505.csv;e.m.t2;Cordoba;Unidad Ministro
113;20160715;0.0.0.1-3;Entrenamiento de Trabajadores;Tercer Trimestre 2016;60;ejecutado_2016_6_20160808.csv;e.m.t1;Cordoba;Secretaria de Empleo
114;20160716;0.0.0.1-3-1.1;Concientizacion Laboral;Tercer Trimestre 2016;100;ejecutado_2016_6_20160808.csv;e.m.t3;Cordoba;Direccion General Delta
115;20160721;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Tercer Trimestre 2016;106,375;ejecutado_2016_6_20160808.csv;p.t.f6;Cordoba;Direccion General Sancor
116;20160722;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Tercer Trimestre 2016;106,375;ejecutado_2016_6_20160808.csv;p.t.f6;Cordoba;Direccion General Sancor
117;20160723;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Tercer Trimestre 2016;106,375;ejecutado_2016_6_20160808.csv;p.t.f6;Cordoba;Direccion General Sancor
118;20160717;0.0.0.1-2-1.2;Desarrollo de Procesos;Tercer Trimestre 2016;162,5;ejecutado_2016_6_20160808.csv;m.c.c1;Cordoba;Direccion General Sancor
119;20160718;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Tercer Trimestre 2016;181,125;ejecutado_2016_6_20160808.csv;p.t.f6;Cordoba;Direccion General Sancor
120;20160719;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Tercer Trimestre 2016;181,125;ejecutado_2016_6_20160808.csv;p.t.f6;Cordoba;Direccion General Sancor
121;20160720;0.0.0.1-2-1.2;Fiscalizacion Cordoba;Tercer Trimestre 2016;181,125;ejecutado_2016_6_20160808.csv;p.t.f6;Cordoba;Direccion General Sancor
122;20160118;0.0.0.1-2-1.3;Fiscalizacion Corrientes;Primer Trimestre 2016;62,5;ejecutado_2016_7_20160803.csv;p.t.f7;Corrientes;Direccion General Norte
123;20160119;0.0.0.1;Entrenamiento de Trabajadores;Primer Trimestre 2016;166,5;ejecutado_2016_7_20160803.csv;e.m.t1;Corrientes;Unidad Ministro
124;20160422;0.0.0.1-2-1.3;Fiscalizacion Corrientes;Segundo Trimestre 2016;87,5;ejecutado_2016_7_20160803.csv;p.t.f7;Corrientes;Direccion General Norte
125;20160423;0.0.0.1-3-1.1;Concientizacion Laboral;Segundo Trimestre 2016;100;ejecutado_2016_7_20160803.csv;e.m.t3;Corrientes;Direccion General Delta
126;20160424;0.0.0.1-1-1.2;Desarrollo de Procesos;Segundo Trimestre 2016;117;ejecutado_2016_7_20160803.csv;m.c.c1;Corrientes;Direccion General Prima
127;20160724;0.0.0.1;Laboratorios de Emprendimiento;Tercer Trimestre 2016;77;ejecutado_2016_7_20160803.csv;e.m.f2;Corrientes;Unidad Ministro
128;20160725;0.0.0.1-2-1.3;Fiscalizacion Corrientes;Tercer Trimestre 2016;87,5;ejecutado_2016_7_20160803.csv;p.t.f7;Corrientes;Direccion General Norte
129;20160726;0.0.0.1-3-2.1;Laboratorios de Emprendimiento;Tercer Trimestre 2016;100;ejecutado_2016_7_20160803.csv;e.m.f2;Corrientes;Direccion General Epsilon
130;20160120;0.0.0.1-2-1.3;Fiscalizacion Entre Rios;Primer Trimestre 2016;62,5;ejecutado_2016_8_20160802.csv;p.t.f8;Entre Rios;Direccion General Norte
131;20160121;0.0.0.1-2-1;Desarrollo de Procesos;Primer Trimestre 2016;138,75;ejecutado_2016_8_20160802.csv;m.c.c1;Entre Rios;SubSecretaria de Fiscalizacion
132;20160425;0.0.0.1-2-1.3;Fiscalizacion Entre Rios;Segundo Trimestre 2016;90,93;ejecutado_2016_8_20160802.csv;p.t.f8;Entre Rios;Direccion General Norte
133;20160426;0.0.0.1;Agrarios Migrantes;Segundo Trimestre 2016;111;ejecutado_2016_8_20160802.csv;e.m.f1;Entre Rios;Unidad Ministro
134;20160727;0.0.0.1;Capacitacion Continua;Tercer Trimestre 2016;55;ejecutado_2016_8_20160802.csv;m.p.c1;Entre Rios;Unidad Ministro
135;20160728;0.0.0.1-2-1.3;Fiscalizacion Entre Rios;Tercer Trimestre 2016;87,5;ejecutado_2016_8_20160802.csv;p.t.f8;Entre Rios;Direccion General Norte
136;20160801;0.0.0.1-3-2.1;Credito Fiscal;Tercer Trimestre 2016;100;ejecutado_2016_8_20160802.csv;e.m.f3;Entre Rios;Direccion General Epsilon
137;20160122;0.0.0.1;Credito Fiscal;Primer Trimestre 2016;138,75;ejecutado_2016_9_20160823.csv;e.m.f3;Formosa;Unidad Ministro
138;20160427;0.0.0.1-2-1.3;Fiscalizacion Formosa;Segundo Trimestre 2016;62,5;ejecutado_2016_9_20160823.csv;p.t.f9;Formosa;Direccion General Norte
139;20160428;0.0.0.1;Desarrollo de Procesos;Segundo Trimestre 2016;77;ejecutado_2016_9_20160823.csv;m.c.c1;Formosa;Unidad Ministro
140;20160802;0.0.0.1-2-1.3;Fiscalizacion Formosa;Tercer Trimestre 2016;75;ejecutado_2016_9_20160823.csv;p.t.f9;Formosa;Direccion General Norte
141;20160803;0.0.0.1;Laboratorios de Emprendimiento;Tercer Trimestre 2016;111;ejecutado_2016_9_20160823.csv;e.m.f2;Formosa;Unidad Ministro
